question,label
What is the seventh tallest mountain in North America?,0
"Which actor was the star of Titanic and was born in Los Angeles, California?",0
Which actor starred in Vanilla Sky and was married to Katie Holmes?,0
What year was the first book of the A Song of Ice and Fire series published?,0
Who is the youngest current US governor?,0
Which US president has had the most votes?,0
How long did it take to build the Lincoln Memorial?,0
Has Bernie Sanders ever been president of the United States?,0
Which actor was Stephenie Meyer's first choice to play Edward Cullen in the movie Twilight?,0
How old was Taylor Swift when she won her first Grammy?,0
Which river is longer than the Mississippi River?,1
How old is the singer of The Dance?,0
What is the latest US state to be admitted to the union that is not Hawaii?,0
What is the longest lake in the world?,0
How many teams has Matthew Stafford played for?,0
Where was the singer of Genie in a Bottle born?,0
When did Metallica put out their fourth album?,0
"Which series is older, Metroid or Super Mario Bros?",1
In which Super Mario Land game do you not play as Mario?,0
Is Texas the largest state in US?,0
How many times have the Los Angeles Dodgers lost the World Series?,0
Who was the president of Argentina from 1989 to 1999?,0
"Who was a member of the 2004 U.S. Olympic men's swim team and born in Baltimore, Maryland?",0
Have the Los Angeles Rams won a Super Bowl ring since moving back to Los Angeles?,0
What governors of Ohio since 2000 have not been Republican?,0
Has there ever been a Christian U.S. senator?,0
Is Venus Williams older than Serena Williams?,1
Which player has won the most World Series rings?,0
Did The Beatles release Rubber Soul before Revolver?,1
How old is Aziz Ansari?,0
How many Pulitzer Prizes has Colson Whitehead won?,0
"Who has been in more movies, Kevin Hart or Dwayne Johnson?",1
Did the movie Moana come out before 2015?,1
"Which movie made more money, Joker or Suicide Squad (2016)?",1
"Which movie was released first, Avengers: Endgame or Joker?",1
Was Friday the 13th released the same year as Halloween?,1
Did Scream come out before 2000?,1
"Who is older, Drew Barrymore or Neve Campbell?",1
Was The Ring released before 2005?,1
"Who is older, Jodie Foster or Julia Roberts?",1
"Who is taller, Angelina Jolie or Brad Pitt?",1
Is Jake Gyllenhaal older than Maggie Gyllenhaal?,1
Was Parasite released after 2015?,1
Did Citizen Kane come out before 1950?,1
Is Tom Cruise younger than Denzel Washington?,1
Was Avatar's budget greater than $200 million?,1
"Which movie had a higher lifetime gross, Titanic or Avatar?",1
"Which movie had a higher lifetime gross, Jurassic World or The Lion King?",1
"Which Netflix series has been watched more, Tiger King or The Queen's Gambit?",1
"Which Netflix series has been watched more, Bridgerton or Tiger King?",1
"Which is the higher-grossing 2020 movie, 1917 or Bad Boys for Life?",1
Is Tom Hanks older than Ron Howard?,1
Did Avatar come out before the year 2000?,1
Did Hurt Locker or Avatar have the smaller budget?,1
Did Avatar came out before 2010?,1
Did Searching came out the same year as Halloween?,1
Is Henry Cavill taller than Ben Affleck?,1
Did Inception have a bigger budget than Dunkirk?,1
Did The Thing come out before Halloween?,1
Is Brad Pitt older than Leonardo DiCaprio?,1
"Who is younger, Al Pacino or Robert De Niro?",1
Was Train to Busan released the same year as John Wick 2?,1
Do Michael Douglas and Catherine Zeta-Jones have the same birthday?,1
"Who has won more Academy Awards, Helen Mirren or Cate Blanchett?",1
"Which horror movie made more money at the US Box Office, The Happening (2008) or The Conjuring (2013)?",1
"Who earned their first movie credit as an actor the earliest, George Clooney or Matt Damon?",1
"Which actor is taller, The Rock or Terry Crews?",1
Did the original Ocean's Eleven come out after 1965?,1
Were Pixar's Soul and Onward released in the same year?,1
Did Tom Hanks get his first Academy Award nomination for Big or Sleepless in Seattle?,1
Did Avengers: Endgame have a bigger budget than Avengers: Infinity War?,1
"Who is older, Anna Faris or Jennifer Aniston?",1
Did Twilight come out before 1995?,1
Did The Twilight Saga: New Moon come out before 1995?,1
Was the series 24 released earlier than Designated Survivor?,1
"Who started acting earlier, Kevin Spacey or Kiefer Sutherland?",1
"Which movie made more money, Avatar or Spectre?",1
Is Leonardo DiCaprio taller than Joseph Gordon-Levitt?,1
"Which movie had a bigger budget, The Wizard of Oz or Gone With The Wind?",1
Did Taxi Driver come out after 1980?,1
Is Emma Watson taller than Rupert Grint?,1
Did Iron Man 2 come out before Avengers: Age of Ultron?,1
Was The Godfather released after 1970?,1
Is Sarah Jessica Parker older than Emma Stone?,1
Is Tom Cruise taller than Hugh Jackman?,1
Who is taller when comparing Emma Stone to Winona Ryder?,1
Were the box office earnings for The Wolf of Wall Street or Inception higher?,1
Did Avengers or The Lion King have the highest budget in 2019?,1
Did Avatar come out before or after 2010?,1
Did Avengers: Age of Ultron or Avengers: Endgame make more worldwide gross?,1
"Which movie won more Academy Awards, Titanic or Slumdog Millionaire?",1
Was The Twilight Saga: Eclipse released before The Twilight Saga: New Moon?,1
Is Elijah Wood shorter than Sean Astin?,1
Did the movie Moonraker come out before Live and Let Die?,1
Did the movie Thunderball come out before 1970?,1
"Who is older, Billy Crystal or Adam Sandler?",1
"Which movie had higher grossing sales, Toy Story or Men In Black?",1
"Which movie had higher grossing sales, Toy Story 4 or Transformers?",1
Did Parasite come out before 2020?,1
Did Parasite come out after 2018?,1
Is Tom Cruise taller than Danny DeVito?,1
Is Brad Pitt taller than Robert Downey Jr.?,1
Is Brad Pitt taller than Will Smith?,1
Did The Matrix come out before 1998?,1
Did The Devil's Rejects come out after 2003?,1
Did Pulp Fiction come out before 1992?,1
Did Kill Bill: Vol. 1 come out after 2004?,1
Did True Romance come out before 1995?,1
Did Die Hard come out after 2000?,1
Did Avatar come out before 2000?,1
Is James Cameron older than Tom Cruise?,1
Which movie had a bigger budget: Titanic or Roma?,1
Did Terminator come out the same year as Alien?,1
Did the original E.T. movie come out before 1980?,1
Is Tom Hardy older than Benedict Cumberbatch?,1
Was The Notebook released in 2004?,1
"Between The Notebook and Dear John, which movie was more profitable worldwide?",1
Is Emma Watson taller than Ashley Olsen?,1
Was Spider-Man: Homecoming released before Spider-Man: Far from Home?,1
Did Iron Man 3 gross more than The Avengers?,1
Was Iron Man 3 released before Black Panther?,1
Did Avengers: Endgame gross more than Black Panther?,1
"Who is older, Leonardo DiCaprio or Tom Hanks?",1
"Which movie had a bigger budget, Doctor Sleep or Ad Astra?",1
Was 300 released the same year as Troy?,1
Was Inception released the same year as Interstellar?,1
"Who is older, Jessica Chastain or Bryce Dallas Howard?",1
Did The Piano come out before 1996?,1
Was Bad Boys for Life released the same year as Sonic the Hedgehog?,1
Was Bad Boys for Life released the same year as Birds of Prey?,1
Was Bad Boys for Life released the same year as Dolittle?,1
"Who is older, Rupert Grint or Daniel Radcliffe?",1
"Who is older, Emma Watson or Tom Felton?",1
"Who is older, Amy Adams or Isla Fisher?",1
"Who is older, Ryan Gosling or Ryan Reynolds?",1
"Who is older, Sandra Bullock or Eva Mendes?",1
Was Harry Potter and the Deathly Hallows Part 2 released before The Hunger Games?,1
"Who is older, Jennifer Lawrence or Alison Brie?",1
Was Titanic released the same year as The Lost World: Jurassic Park?,1
Was Men in Black released the same year as Tomorrow Never Dies?,1
Was Air Force One released the same year as As Good as It Gets?,1
Was The Fifth Element released the same year as The Full Monty?,1
Is Tom Holland older than Tobey Maguire?,1
"Who made more movies for Studio Ghibli, Hayao Miyazaki or Isao Takahata?",1
"Which movie studio grosses more money, DC or Marvel?",1
"Who is older, Tom Hanks or Tom Cruise?",1
"Who is taller, Tom Cruise or Dustin Hoffman?",1
"Who is older, Meryl Streep or Cher?",1
Did The Sandlot come out before 1990?,1
Did Million Dollar Baby come out before 2010?,1
"Which movie had a bigger budget, Pirates of the Caribbean: At World's End or Avengers: Endgame?",1
"Which movie had a smaller budget, Men in Black 3 or Titanic?",1
"Which actor has been in more movies, Jerry Stiller or Ben Stiller?",1
"Which movie grossed more money on release, Avatar or The Avengers?",1
"Who is older, Cate Blanchett or Tilda Swinton?",1
"Which actress is shorter, Renée Zellweger or Anna Kendrick?",1
"Which movie had a bigger budget, Transformers: The Last Knight or The Green Knight?",1
"Which movie had a bigger budget, Transformers: Last Knight or Daredevil?",1
"Who is older, Clint Eastwood or Cuba Gooding Jr.?",1
How many Dirty Harry movies are there?,0
How many Ace Ventura movies are there?,0
How many Teen Choice Awards has Adam Sandler won?,0
How many awards has Tobey Maguire won for Spider-Man related roles?,0
How many Hobbit moves are there?,0
How many Rocky movies are there?,0
How many Rambo movies are there?,0
How many Lethal Weapon movies are there?,0
How many Rambo movies has Sylvester Stallone appeared in?,0
How many Rocky movies has Sylvester Stallone appeared in?,0
How many Iron Man movies have there been?,0
How many Avengers movies have there been?,0
"How many movies were in ""The NeverEnding Story"" series?",0
How many times has Francis Ford Coppola won Best Director?,0
How many movies has Jodie Foster directed?,0
How many times has Johnny Depp been nominated for Best Actor?,0
How many Oscars did Titanic win?,0
How many times has Martin Scorsese won Best Director?,0
How many Star Wars movies has George Lucas directed?,0
How many of the Godfather movies did James Caan act in?,0
How many Austin Film Critics Association Awards has Sylvester Stallone won?,0
How many Die Hard films are there?,0
How many Batman movies has Christopher Nolan directed?,0
How many Academy Awards has Clint Eastwood won for Best Director?,0
How many Academy Award nominations did Joker get?,0
How many Hobbit movies are there directed by Peter Jackson?,0
How many Academy Award nominations has Emma Stone received?,0
How many nominations did La La Land earn at the 74th Golden Globes?,0
How many Oscars has Emma Stone won?,0
How many movies has Quentin Tarantino directed?,0
How many movies did DreamWorks release in 2000?,0
How many Matrix movies are there?,0
How many Men In Black movies are there?,0
How many Divergent movies are there?,0
How many movies has Josh Hartnett won awards for?,0
How many movies has Kirsten Dunst won awards for?,0
How many Underworld movies are there?,0
How many James Bond movies has Daniel Craig done?,0
How many Oscars has Kate Winslet won?,0
How many Kung Fu Panda movies are there?,0
How many Star Wars movies is Billy Dee Williams in?,0
How Many Harry Potter movies did Alfonso Cuarón direct?,0
How many movies take place in the Star Trek Kelvin timeline?,0
How many Naked Gun movies are there?,0
