ds,id,question,answer,answer_stance,answer_stance_object,object_count,object_1,mask_pos_1,object_2,mask_pos_2
yahoo,4115420,4115420,4115420,2,iPod shuffle,2,iPod shuffle,"[[101, 109], [177, 185], [255, 263], [307, 315], [463, 471]]",a handheld with mp3 player,"[[395, 404]]"
yahoo,994778,994778,994778,1,Neutral,2,a video IPOD,"[[43, 51], [334, 342]]",PSP,"[[12, 19], [175, 182], [454, 461]]"
travel.stackexchange,4213,Last minute flight bookings - better to book online or at the airport?,I might contribute some inside knowledge since I am working for a company which contributed the software for a major cheap-flight company.   Generally the prices are determined by offer and the demand BUT there is another major variable (in fact several) in the game for short-booking. Statistics show that most (80%) last-minute bookers are in an important need for the short booking and therefore willing to pay more. So the function which generates the price for short-bookings is not a complete function of offer and demand any more like it was years ago.  If you want to know what's the deal do the following: Go to your online bookers homepage. Search for a flight which is taking off today and try to book that ticket. With this you firstly know how short you can book online and secondly if the prices are acceptable for you.   Your question is also highly location dependant. In the country I live (Switzerland) I get the cheapest flights through a friend who works at the airport and calls me when a certain flight is available. I can only recommend trying both the online and physical approach.  ,1,Neutral,2,online,"[[626, 632], [771, 782], [1072, 1082]]",at the airport,"[[1087, 1104]]"
music.stackexchange,6852,Is it better to play the keyboard standing or sitting?,"It will always be easier to sit and operate pedals - the required uneven shift in weight from one foot to the other and holding it for extended periods can become quite tiring.  If your biggest concern is how it looks to the audience then yes, you'll probably have to put up with the discomfort and awkward stance of standing but there are a couple of things you can do to help:    Make sure the keyboard is set at a comfortable height (certainly don't leave it at sitting height!) and place the pedals relative to your playing position such that you don't have to lean excessively to operate them. If they're too far forward, you'll find yourself leaning backwards.  Use a bar stool or similar behind you to 'lean' against. That way, you can appear to be standing but you also have the support of a seat. Make sure it's sturdy and not on a slippery floor, else it may let you down when you come to rely on it!  If you're using a volume/expression pedal, get a 'balanced' one that holds its position so you don't have to keep your foot on it unless you're moving it.    ",1,Neutral,2,to play the keyboard standing,"[[317, 325], [756, 764]]",sitting,"[[25, 31]]"
cs.stackexchange,3209,What is the difference between a scripting language and a normal programming language?,"I think the difference has a lot more to do with the intended use of the language.  For example, Python is interpreted, and doesn't require compiling and linking, as is Prolog. I would classify both of these as programming languges.  Programming langauges are meant for writing software. They are designed to manage large projects. They can probably call programs, read files, etc., but might not be quite as good at that as a scripting language.  Scripting langauges aren't meant for large-scale software development. Their syntax, features, library, etc. are focused more around accomplishing small tasks quickly. This means they are sometimes more ""hackish"" than programming langauges, and might not have all of the same nice features. They're designed to make commonly performed tasks, like iterating through a bunch of files or performing sysadmin tasks, to be automated.  For example, Bash doesn't do arithmetic nicely, which would probably make writing large-scale software in it a nightmare.  As a kind of benchmark: I would never write a music player in perl, even though I probably could. Likewise, I would never try to use C++ to rename all the files in a given folder.  This line is becoming blurrier and blurrier. JavaScript, by definition a ""scripting"" langauge, is increasingly used to develop ""web apps"" which are more in the realm of software. Likewise, Python initially fit many of the traits of a scripting language but is seeing more and more sofware developed using Python as the primary platform.  ",1,Neutral,2,a scripting language,"[[448, 467], [1253, 1275], [1414, 1434]]",a normal programming language,[]
softwareengineering.stackexchange,124074,In what types of programming environments is Reactive Management better than Proactive Management?,"    Logic would suggest that there is some benefit to Reactive Management      There is, It's Cheaper*  Consider the Following: You find corrupted data in the system    How you find the edge case that is causing and error? You need to first think of the edge case and\or go through all the code looking for possible edge cases that you may have missed. Imagine the man hours to   do this with a massive Code base. Often that is what takes to be proactive.  What does it take to be reactive?  Put in a logging mechanism, and wait for it to happen again.    Many argue that dealing with the bugs proactively is Cheaper in the long run. But in most cases its simply the case. Some bugs are just too difficult and time consuming to peg down and kill if you don't ""Catch them in the act"". So the decision is made to wait and see....  ",2,Reactive Management,2,Reactive Management,"[[54, 73], [481, 489], [808, 823]]",Proactive Management,"[[445, 454], [594, 605]]"
cs.stackexchange,48866,Item lookaheads versus dot lookaheads for $LR(k)$ with $k \gt 1$?,"I think you are mistaken, they are needed but the dot look-ahead there is so obvious that you have not paid attention to the fact it is used.  First, let's remark that there are three kinds of items:    those in which the dot is just before a non-terminal. They never participate in an ambiguous situation: when a non-terminal has been produced, it is shifted.  those in which the dot is at the end. They have the item look-ahead and the dot look-ahead which are equal (what may follow the dot is what may follow the produced non-terminal when the production is reduced as the dot is at the end of the item).  those in which the dot is just before a terminal.  They have the item look-ahead and the dot look-ahead which are different.  The item look-ahead is what may follow the non-terminal when the production is reduced, the dot look-ahead start by the terminal which follow the dot and continue with what can be generated after that terminal.    Now, with a look-ahead of 1 or less, the dot look-ahead is trivial: either it is the item look-ahead or the terminal which is just after the dot and that's what you are using to solve a conflict (or decide that there is no way with the limited look-ahead you have).  With a look-ahead of 2 or more, you have to compute the dot look-head or you may not know if you have to shift or to reduce as in the example provided by Grune and Jacobs:  $$\begin{array}{l}  S \rightarrow Aa \; | \; Bb \;| \;Cec \;|\; Ded \\  A \rightarrow qE \\  B \rightarrow qE \\  C \rightarrow q \\  D \rightarrow q \\  E \rightarrow e \\  \end{array}$$  which has the state:  $$\begin{array}{lcc}  &\textrm{item look-ahead}&\textrm{dot look-ahead}\\  A \rightarrow q \cdot E & a\#  & ea\\  B \rightarrow q \cdot E & b \# & eb\\  C \rightarrow q \cdot   & ec   & ec\\  D \rightarrow q \cdot   & ed   & ed\\  E \rightarrow \cdot e   & a \# & ea\\  E \rightarrow \cdot e   & b \# & eb\\  \end{array}$$  ",1,Neutral,2,Item lookaheads,"[[410, 429], [671, 690], [736, 755], [1031, 1050]]",dot lookaheads,"[[46, 64], [434, 452], [695, 713], [824, 842], [987, 1005], [1269, 1286]]"
superuser.stackexchange,20030,Windows 7 performance compared to XP,"Windows 7 is pretty snappy. There are still a few aspects that slow it down in the every day use but compared to Windows XP & Vista, it does pretty well.  ",2,Windows 7,2,Windows 7,"[[8, 9]]",XP,"[[113, 123]]"
yahoo,189548,189548,189548,3,meijer,2,wal-mart,"[[147, 155], [275, 283]]",meijer,"[[28, 34], [178, 184]]"
music.stackexchange,14834,What is the difference between male head voice and falsetto?,"Falsetto and chest voice are different mechanisms.  Basically, falsetto stretches the vocal folds by lengthening the distance between their fixtures (the larynx mechanism is a rather complex contraption with various muscle groups changing the overall geometry).  Chest voice, however, also involves tightening the muscles at the base of the vocal folds themselves, so it changes the consistency of the folds, not ""just"" their length.  That makes it comparatively easy to achieve good closure but produces a number of harmonics.  The pure falsetto action, in contrast, leaves the muscles in the folds alone, leading to a rather pure tone (bad for distinguishing vowels, actually).  With practice, one can achieve good closure and a rich tone even with falsetto.  As this requires the ""falsetto configuration"" of the larynx to be close to complete, good closure works best in the high range.  Which means that the use of the full falsetto (rather than a more mixed head voice) works better for natural baritones or basses rather than the rare true tenor.  The larger larynx and larger involved forces make it advisable not to start too early with heavy training: the cartiledge forming the respective mechanism takes decades to fully harden (ossify) after mutation.  ",1,Neutral,2,male head voice,"[[13, 24], [263, 274]]",falsetto,"[[63, 71], [538, 546], [751, 759], [784, 792], [928, 936]]"
